TITLE,
DATA TYPE,RAMAN SPECTRUM
ORIGIN,JASCO
OWNER,
DATE,25/10/25
TIME,15:04:31
SPECTROMETER/DATA SYSTEM,
LOCALE,1041
XUNITS,1/CM
YUNITS,INTENSITY
FIRSTX,  999.9351
LASTX, 4000.0981
NPOINTS,    5263
XYDATA
999.9351,4860
1000.7448,4890
1001.5543,4887
1002.3637,4894
1003.1730,4903
1003.9821,4908
1004.7911,4918
1005.5999,4899
1006.4086,4946
1007.2171,4962
1008.0255,4970
1008.8337,4977
1009.6418,4990
1010.4497,5016
1011.2575,4964
1012.0651,4976
1012.8726,5002
1013.6799,5018
1014.4871,4971
1015.2941,5024
1016.1010,5068
1016.9078,5075
1017.7144,5080
1018.5208,5112
1019.3271,5108
1020.1332,5061
1020.9392,5149
1021.7451,5084
1022.5508,5136
1023.3563,5132
1024.1617,5143
1024.9669,5146
1025.7721,5151
1026.5770,5184
1027.3818,5213
1028.1865,5190
1028.9910,5192
1029.7954,5227
1030.5996,5201
1031.4037,5247
1032.2075,5236
1033.0114,5230
1033.8149,5233
1034.6184,5262
1035.4218,5275
1036.2250,5290
1037.0280,5280
1037.8308,5321
1038.6335,5359
1039.4362,5317
1040.2386,5346
1041.0409,5379
1041.8430,5389
1042.6450,5408
1043.4469,5398
1044.2487,5382
1045.0502,5402
1045.8516,5439
1046.6528,5465
1047.4540,5504
1048.2549,5452
1049.0557,5507
1049.8564,5494
1050.6569,5542
1051.4573,5546
1052.2576,5551
1053.0576,5606
1053.8575,5591
1054.6573,5589
1055.4569,5614
1056.2565,5660
1057.0558,5630
1057.8550,5671
1058.6541,5662
1059.4529,5627
1060.2517,5647
1061.0503,5697
1061.8488,5704
1062.6471,5727
1063.4452,5726
1064.2433,5689
1065.0411,5730
1065.8389,5750
1066.6365,5764
1067.4338,5763
1068.2312,5815
1069.0283,5804
1069.8253,5814
1070.6222,5877
1071.4188,5872
1072.2155,5863
1073.0118,5925
1073.8081,5914
1074.6042,5898
1075.4001,5883
1076.1959,5874
1076.9917,5921
1077.7872,5996
1078.5825,5992
1079.3778,5951
1080.1729,5974
1080.9679,6030
1081.7627,5992
1082.5573,5973
1083.3518,6035
1084.1461,6030
1084.9403,6019
1085.7344,6094
1086.5283,6088
1087.3221,6021
1088.1157,6046
1088.9093,6125
1089.7026,6131
1090.4957,6093
1091.2888,6137
1092.0817,6130
1092.8745,6107
1093.6671,6166
1094.4596,6176
1095.2518,6179
1096.0441,6266
1096.8361,6216
1097.6279,6230
1098.4197,6223
1099.2113,6247
1100.0027,6234
1100.7939,6248
1101.5852,6275
1102.3762,6279
1103.1670,6261
1103.9578,6298
1104.7483,6291
1105.5387,6297
1106.3290,6306
1107.1191,6276
1107.9092,6369
1108.6990,6340
1109.4886,6392
1110.2782,6346
1111.0676,6350
1111.8569,6438
1112.6460,6419
1113.4351,6419
1114.2239,6438
1115.0126,6414
1115.8010,6408
1116.5895,6450
1117.3777,6444
1118.1658,6490
1118.9537,6405
1119.7416,6446
1120.5293,6457
1121.3168,6449
1122.1041,6443
1122.8914,6488
1123.6785,6523
1124.4655,6511
1125.2522,6510
1126.0389,6466
1126.8254,6546
1127.6118,6538
1128.3979,6530
1129.1841,6524
1129.9700,6599
1130.7559,6545
1131.5415,6573
1132.3269,6531
1133.1123,6609
1133.8976,6598
